Sudbury,E05013511,ARSON AND CRIMINAL DAMAGE,ARSON,Brent,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Sudbury,E05013511,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,6,7,5,6,4,5,3,6,11,12,9,4,20,4,2,9,6,6,11,4,2,2,5,2,5,7,5,5,6,5,5,4,6,3,7,1,4,1,2,4,6,1,11,6,2,3,11,6,3,2,9,4,6,8,4,5,5,3,3,3,5,8,6,12,4,2,4,3,4,5,6,4,6,2,6,4,3,4,5,2,3,3,5,4,3,2,4,4,2,2,5,2,3,3,4,2,2,8,1,12,4,12,1,8,2,6,8,11,4,3,3,1,8,4,5,4,3,4,4,5,6,4,2,2,7,2,5,6,4,2,4,4,1,4,0,5,5,2,9,6,4,5,6,5,7,4,4,2,3,2,2,6,7,3,05/02/2025
Sudbury,E05013511,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,0,0,2,4,1,1,3,1,2,2,1,0,2,2,1,4,2,1,2,0,0,1,3,2,2,0,0,3,5,0,2,0,0,2,0,4,3,0,1,0,0,2,0,2,1,0,0,0,0,1,1,2,1,3,3,2,0,1,0,0,2,2,0,1,0,1,2,0,2,0,1,1,2,1,2,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,0,3,0,2,2,1,1,2,1,3,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,05/02/2025
Sudbury,E05013511,BURGLARY,BURGLARY IN A DWELLING,Brent,4,7,6,6,9,8,7,17,5,9,11,11,10,11,7,3,1,8,13,22,19,9,18,4,0,8,5,14,9,9,11,10,8,9,16,11,7,7,5,6,6,3,10,6,11,5,5,7,3,2,4,5,5,4,9,5,7,5,8,7,10,5,1,4,2,6,9,4,11,5,7,3,2,10,10,2,2,2,11,5,8,3,5,10,2,0,3,2,5,6,12,13,9,5,12,23,15,1,5,7,2,1,6,7,9,3,4,6,5,2,5,0,5,4,3,8,6,9,6,3,0,3,3,4,0,3,4,3,2,4,6,5,1,1,2,1,4,2,5,1,0,5,1,0,0,0,2,3,3,1,2,2,0,1,05/02/2025
Sudbury,E05013511,DRUG OFFENCES,POSSESSION OF DRUGS,Brent,6,5,4,8,8,5,7,17,14,6,9,8,4,18,13,12,6,8,13,10,5,5,6,5,4,6,16,7,15,10,10,4,8,2,7,5,4,7,2,7,2,4,4,7,5,3,2,3,5,9,5,4,2,1,2,4,3,7,5,3,4,1,1,6,3,2,2,2,5,3,6,7,3,1,7,4,7,1,1,2,2,7,0,3,3,3,2,2,2,0,0,2,2,2,0,4,5,5,5,4,8,3,5,11,3,2,1,4,2,2,5,5,7,6,4,3,3,13,2,3,2,3,9,10,12,7,7,1,6,3,6,5,4,4,5,7,5,3,5,5,0,2,5,3,0,4,1,2,1,1,0,0,1,4,05/02/2025
Sudbury,E05013511,DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,3,0,1,0,1,1,1,2,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,05/02/2025
Sudbury,E05013511,FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,3,1,0,5,1,5,4,4,2,0,1,4,6,4,2,2,2,8,4,5,2,4,3,1,8,6,0,2,3,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Sudbury,E05013511,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,1,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,6,0,1,0,0,0,2,0,1,0,1,0,0,2,0,1,1,1,0,0,3,1,2,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,1,1,3,0,1,0,0,0,0,0,1,1,1,0,0,3,0,2,2,0,0,3,4,3,4,3,0,3,2,2,0,1,4,1,1,3,1,0,0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,0,05/02/2025
Sudbury,E05013511,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,05/02/2025
Sudbury,E05013511,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,05/02/2025
Sudbury,E05013511,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Brent,1,1,2,3,0,1,2,0,0,2,0,1,3,1,1,2,1,3,1,0,1,0,1,1,3,1,1,1,0,3,0,3,0,2,1,0,1,0,3,1,0,3,2,2,0,0,0,0,2,0,0,0,0,3,1,0,3,2,3,0,4,3,1,0,0,2,3,1,2,0,4,3,1,7,0,0,2,3,0,1,2,2,2,2,0,1,1,1,1,2,1,0,1,3,3,1,2,1,2,3,1,3,1,1,2,1,2,2,3,3,3,7,4,0,0,6,3,1,3,1,2,3,6,4,3,1,3,5,0,1,6,3,1,3,2,2,3,1,3,3,1,2,5,3,7,2,0,1,6,1,2,6,2,5,05/02/2025
Sudbury,E05013511,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Brent,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,1,0,0,2,0,1,0,2,0,0,1,0,0,5,2,0,2,4,0,0,1,3,1,1,3,0,1,1,1,2,0,1,05/02/2025
Sudbury,E05013511,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Sudbury,E05013511,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Brent,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,05/02/2025
Sudbury,E05013511,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Brent,4,8,5,3,8,2,7,3,8,4,8,10,10,15,5,10,2,5,8,7,8,3,7,7,1,2,12,5,3,4,5,0,1,3,1,4,6,5,3,1,3,2,9,2,0,0,3,4,4,4,2,0,1,4,2,0,2,1,2,0,1,2,1,1,0,0,2,8,2,1,1,3,1,2,4,2,0,0,1,0,1,1,3,4,1,2,2,4,4,3,5,1,2,3,2,0,0,4,0,0,1,2,4,3,3,2,3,0,0,1,2,1,0,2,2,4,6,4,4,0,0,0,1,6,2,1,1,1,2,0,2,2,2,0,2,0,0,2,3,2,1,2,1,3,2,1,2,3,3,0,1,2,0,4,05/02/2025
Sudbury,E05013511,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Brent,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,3,0,3,2,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,1,2,1,0,5,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,0,4,2,1,05/02/2025
Sudbury,E05013511,SEXUAL OFFENCES,RAPE,Brent,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,1,1,2,1,1,1,0,0,1,0,0,0,0,0,1,0,3,1,4,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,1,1,0,1,3,0,0,0,0,1,0,1,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,2,1,1,1,0,2,0,2,0,05/02/2025
Sudbury,E05013511,THEFT,BICYCLE THEFT,Brent,3,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,2,0,1,0,1,2,0,0,0,1,1,2,1,0,3,0,0,0,2,2,0,1,1,2,0,0,0,1,0,0,0,2,1,4,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,05/02/2025
Sudbury,E05013511,THEFT,OTHER THEFT,Brent,5,4,3,9,8,5,9,5,4,4,3,1,2,4,10,4,6,8,4,4,2,3,6,7,2,5,6,10,9,3,1,5,6,5,6,6,2,2,2,7,2,2,2,3,3,10,1,2,3,7,1,1,4,8,10,4,3,5,7,8,4,5,8,4,3,4,3,7,7,7,3,6,9,4,3,7,3,9,3,5,6,4,7,3,3,5,9,10,7,4,4,2,5,5,3,2,7,2,7,4,4,7,6,7,3,4,3,5,7,5,8,5,3,3,6,7,1,2,3,1,6,2,3,12,6,8,5,5,5,1,5,7,2,8,5,4,5,6,8,9,7,4,5,4,4,6,4,7,6,2,4,4,8,5,05/02/2025
Sudbury,E05013511,THEFT,SHOPLIFTING,Brent,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,1,3,1,1,1,3,5,1,3,2,2,1,2,2,0,2,5,2,2,3,2,3,5,2,4,1,3,1,0,0,2,0,3,3,2,0,2,3,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,4,0,1,0,0,1,1,0,3,1,0,0,1,1,4,1,0,0,2,0,1,0,0,1,1,0,2,0,1,1,0,3,1,0,1,0,0,3,1,1,1,1,2,1,0,0,1,05/02/2025
Sudbury,E05013511,THEFT,THEFT FROM THE PERSON,Brent,0,0,2,0,1,3,2,0,1,2,2,6,3,1,2,1,4,2,3,4,1,3,3,2,0,0,2,3,2,0,1,0,3,1,0,0,0,1,2,0,0,1,1,0,2,2,1,0,0,3,1,1,0,0,1,5,2,2,2,0,1,3,1,0,2,0,0,3,0,2,2,2,2,0,0,1,2,0,1,2,0,2,1,1,2,0,2,1,1,2,3,0,3,1,1,0,2,0,1,3,0,0,0,1,0,1,1,0,1,0,0,1,1,3,1,3,2,1,3,1,0,1,0,0,0,1,1,0,2,0,0,2,0,0,1,0,3,2,2,1,1,1,1,2,1,0,2,2,0,1,2,0,0,1,05/02/2025
Sudbury,E05013511,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Brent,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,05/02/2025
Sudbury,E05013511,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Brent,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,1,2,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,2,0,2,0,0,0,0,1,1,1,3,2,3,0,1,1,0,4,2,4,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,05/02/2025
Sudbury,E05013511,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Brent,25,12,7,7,4,4,11,4,2,8,2,6,14,6,9,13,10,11,9,7,10,11,2,7,3,6,2,7,7,9,6,2,3,4,2,2,5,4,6,1,2,1,5,11,6,8,7,2,5,4,5,3,3,6,1,1,2,6,4,1,2,3,5,5,1,2,7,2,1,8,3,5,6,4,3,1,0,2,3,4,4,5,5,3,4,6,3,11,2,2,4,4,7,7,9,6,2,0,2,3,5,3,9,6,1,2,4,3,2,3,1,6,4,2,4,10,4,10,3,1,5,0,2,8,7,0,6,2,2,3,1,2,4,3,5,4,5,5,2,0,5,3,2,4,3,2,7,2,4,3,10,0,4,6,05/02/2025
Sudbury,E05013511,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Brent,1,4,4,4,4,2,0,1,6,1,3,2,0,3,1,2,0,1,2,1,0,0,1,1,0,5,2,0,2,0,2,0,0,0,1,1,2,1,1,1,0,0,1,1,0,1,1,2,2,3,0,0,1,0,2,2,1,0,0,3,2,2,2,1,3,2,1,1,1,2,0,1,1,0,1,1,0,1,0,1,2,3,1,0,1,2,4,7,3,2,0,1,3,2,2,2,3,2,0,1,1,4,3,1,1,2,2,6,2,5,1,2,4,0,4,2,3,1,2,2,0,1,1,2,5,1,4,5,1,4,2,2,1,1,1,0,5,1,1,1,3,1,5,4,1,1,1,10,1,3,6,5,1,2,05/02/2025
Sudbury,E05013511,VIOLENCE AGAINST THE PERSON,HOMICIDE,Brent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,05/02/2025
Sudbury,E05013511,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Brent,5,10,2,1,4,5,7,3,5,8,10,5,5,4,5,5,10,7,4,7,9,6,5,8,2,3,3,7,6,10,6,3,7,1,4,3,4,7,3,7,8,2,4,2,5,8,6,9,3,12,6,3,7,6,5,10,4,3,5,5,7,14,3,6,9,6,5,3,6,6,8,9,11,5,9,6,8,4,7,11,4,6,5,7,12,8,11,6,14,8,7,11,3,4,4,5,4,7,5,7,2,8,7,4,10,3,6,5,7,2,8,3,6,5,7,7,6,6,3,6,5,10,5,4,2,7,4,3,6,6,8,3,2,7,6,2,8,13,15,4,7,6,2,11,4,6,8,10,10,10,9,6,5,9,05/02/2025
Sudbury,E05013511,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Brent,1,11,7,15,18,6,16,9,5,7,14,7,8,12,15,9,7,8,11,12,4,5,3,10,6,9,7,9,8,3,10,7,7,6,7,11,8,6,6,7,5,9,3,7,5,7,6,14,10,11,6,14,12,12,6,11,15,6,6,13,10,10,12,9,11,17,11,11,7,7,18,11,13,12,10,10,11,8,12,18,22,20,9,17,11,8,20,14,12,16,18,15,10,10,5,14,11,14,15,24,12,13,8,14,10,11,15,18,10,17,11,16,17,11,22,12,13,8,12,12,19,24,13,10,16,16,19,16,25,13,17,11,21,14,12,15,27,14,23,20,14,21,7,11,15,7,19,19,31,18,15,15,18,22,05/02/2025
Tokyngton,E05013512,ARSON AND CRIMINAL DAMAGE,ARSON,Brent,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,05/02/2025
Tokyngton,E05013512,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Brent,3,2,2,4,5,0,5,2,3,2,6,2,2,6,3,4,0,1,3,3,2,6,5,1,5,1,6,3,6,1,4,4,4,0,3,1,4,5,6,3,2,2,0,1,4,5,1,3,3,2,7,3,7,1,2,2,6,2,4,4,2,4,5,1,4,3,2,5,2,4,2,2,0,6,2,5,4,0,0,4,4,2,2,4,4,5,2,8,1,3,4,4,5,2,2,0,4,4,2,4,1,2,1,2,1,3,3,2,8,4,2,3,3,3,4,2,2,4,2,4,1,5,4,4,5,2,3,1,1,1,2,1,2,0,5,3,1,1,3,5,0,4,2,5,5,2,4,1,2,1,3,0,1,3,05/02/2025
Tokyngton,E05013512,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Brent,2,0,0,3,0,2,2,0,1,0,0,0,2,2,0,1,2,0,1,1,0,3,0,0,0,1,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,2,0,1,2,1,1,0,1,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,05/02/2025
Tokyngton,E05013512,BURGLARY,BURGLARY IN A DWELLING,Brent,4,2,4,6,7,4,4,4,9,13,8,5,6,5,2,5,4,7,10,12,17,10,16,7,9,12,11,7,3,3,11,10,12,7,17,6,4,6,5,2,4,2,2,8,2,10,9,5,1,1,1,4,6,5,7,9,4,9,6,4,3,3,1,8,3,2,6,5,9,2,4,8,7,9,5,2,4,1,4,7,5,2,4,3,3,1,3,2,0,1,4,6,3,7,8,2,1,2,0,2,1,3,1,6,6,4,4,6,2,3,2,3,4,3,9,9,7,7,2,1,1,2,1,1,3,0,6,0,1,1,2,3,1,0,1,1,7,1,4,1,3,8,5,1,3,0,4,0,1,3,0,3,3,4,05/02/2025
Tokyngton,E05013512,DRUG OFFENCES,POSSESSION OF DRUGS,Brent,2,5,1,9,8,5,11,6,3,8,7,9,5,11,5,7,8,6,10,6,7,14,9,2,3,8,9,7,9,9,2,9,5,9,7,6,5,6,4,11,5,7,6,6,7,5,3,5,0,4,3,2,1,2,3,2,2,1,2,3,2,2,3,2,4,0,0,0,0,2,2,6,4,2,2,2,2,1,3,1,1,1,4,0,0,4,1,6,0,2,0,8,1,1,3,3,4,1,3,8,2,0,4,2,1,5,1,4,2,3,5,9,1,1,0,4,3,1,0,2,3,6,7,3,3,4,3,5,2,0,1,1,0,6,1,4,4,1,4,2,6,6,1,4,1,0,2,2,4,3,2,3,1,7,05/02/2025
Tokyngton,E05013512,DRUG OFFENCES,TRAFFICKING OF DRUGS,Brent,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,05/02/2025
Tokyngton,E05013512,FRAUD AND FORGERY,FRAUD AND FORGERY,Brent,1,0,0,2,0,2,0,2,0,0,2,4,1,3,0,2,2,2,3,0,1,2,2,4,2,2,3,0,1,1,7,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Tokyngton,E05013512,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Brent,1,1,0,1,1,2,1,1,0,0,1,0,0,2,1,2,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,5,2,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,0,2,1,1,3,1,0,0,1,0,0,1,0,2,1,1,0,2,1,0,1,0,05/02/2025
Tokyngton,E05013512,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Brent,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,3,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,1,05/02/2025
Tokyngton,E05013512,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Brent,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,3,0,1,0,1,1,05/02/2025
